Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,VIN,drive,size,type,paint_color,image_url,state,lat,long,posting_date
169790,7236827703,https://louisville.craigslist.org/ctd/d/louisville-2016-buick-cascada-premium/7236827703.html,louisville,https://louisville.craigslist.org,22590,2016,buick,cascada premium,good,,gas,20405,clean,other,W04WT3N56GG057371,fwd,,other,black,https://images.craigslist.org/00404_hbM2Ixjg1LY_0gw0co_600x450.jpg,ky,38.22,-85.74,2020-11-25T10:59:45-0500
117916,7239250123,https://atlanta.craigslist.org/sat/ctd/d/union-city-2012-honda-civic-lx-skuce/7239250123.html,atlanta,https://atlanta.craigslist.org,9699,2012,honda,civic,,4 cylinders,gas,83838,clean,automatic,,fwd,compact,sedan,custom,https://images.craigslist.org/00V0V_lx0M5eLydWy_0ak07K_600x450.jpg,ga,33.575891,-84.543792,2020-11-30T10:44:35-0500
119159,7232932978,https://augusta.craigslist.org/ctd/d/augusta-2016-ram-1500-crew-cab-rebel/7232932978.html,augusta,https://augusta.craigslist.org,39990,2016,ram,1500 crew cab rebel pickup,good,8 cylinders,gas,18848,clean,other,1C6RR7YT0GS409156,4wd,,pickup,grey,https://images.craigslist.org/01212_7mF7objqrNd_0gw0co_600x450.jpg,ga,33.45,-81.99,2020-11-18T08:42:03-0500
271026,7234699864,https://binghamton.craigslist.org/ctd/d/endicott-2012-ford-expedition-limited/7234699864.html,binghamton,https://binghamton.craigslist.org,10495,2012,ford,expedition,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00A0A_fD4xjwi8u6q_0CI0t2_600x450.jpg,ny,42.146,-76.088,2020-11-21T11:07:05-0500
303709,7235844559,https://dayton.craigslist.org/ctd/d/franklin-09-pontiac-torrent-low-miles/7235844559.html,dayton / springfield,https://dayton.craigslist.org,5800,2009,pontiac,torrent,excellent,6 cylinders,gas,111012,clean,automatic,,fwd,,SUV,grey,https://images.craigslist.org/01212_7dFxbEBUzjP_0CI0t2_600x450.jpg,oh,39.492598,-84.279616,2020-11-23T13:41:36-0500
313740,7237673009,https://tulsa.craigslist.org/ctd/d/tulsa-2014-kia-soul-manual-trans-zero/7237673009.html,tulsa,https://tulsa.craigslist.org,6969,2014,kia,soul,excellent,,gas,110544,clean,manual,,,,,,https://images.craigslist.org/00J0J_4DdWdLPMpWQ_03S02U_600x450.jpg,ok,35.990872,-95.886376,2020-11-27T10:05:30-0600
256107,7234043224,https://cnj.craigslist.org/ctd/d/toms-river-2013-subaru-xv-crosstrek/7234043224.html,central NJ,https://cnj.craigslist.org,11500,2013,subaru,xv crosstrek premium,excellent,4 cylinders,gas,110980,clean,automatic,JF2GPACC6D2862219,4wd,,SUV,grey,https://images.craigslist.org/00Y0Y_a34RQPuIVVS_0CI0t2_600x450.jpg,nj,39.9999,-74.2228,2020-11-20T07:51:31-0500
448123,7240014821,https://jacksonville.craigslist.org/cto/d/jacksonville-2013-fiat-500-abarth2013/7240014821.html,jacksonville,https://jacksonville.craigslist.org,6000,2013,fiat,500 abarth,excellent,4 cylinders,gas,116500,clean,manual,,fwd,compact,coupe,black,https://images.craigslist.org/00q0q_eZdb6DxIx9y_0CI0t2_600x450.jpg,fl,30.1548,-81.63,2020-12-01T14:37:50-0500
320813,7240304983,https://eugene.craigslist.org/cto/d/eugene-1967-shelby-cobra/7240304983.html,eugene,https://eugene.craigslist.org,45000,1967,,Shelby Cobra,like new,8 cylinders,gas,1500,clean,automatic,,rwd,,,black,https://images.craigslist.org/00G0G_k1kw0udkvzM_0CI0ik_600x450.jpg,or,44.0612,-123.1555,2020-12-01T23:13:04-0800
60447,7240504033,https://sfbay.craigslist.org/sby/ctd/d/redwood-city-2016-caddy-cadillac-ctsv/7240504033.html,SF bay area,https://sfbay.craigslist.org,60999,2016,cadillac,cts-v base 4dr sedan,good,8 cylinders,gas,61015,clean,automatic,1G6A15S65G0188818,,,sedan,black,https://images.craigslist.org/00S0S_cWhuArjBJSc_0ak07K_600x450.jpg,ca,37.492789,-122.233171,2020-12-02T09:39:09-0800
392865,7235621724,https://waco.craigslist.org/ctd/d/waco-2017-gmc-canyon-2wd-sle-skuh-pickup/7235621724.html,waco,https://waco.craigslist.org,25989,2017,gmc,canyon,,6 cylinders,gas,26059,clean,automatic,,rwd,compact,pickup,custom,https://images.craigslist.org/00Y0Y_gk43mv7cUHN_0ak07K_600x450.jpg,tx,31.539723,-97.195009,2020-11-23T05:25:21-0600
38697,7232185825,https://modesto.craigslist.org/ctd/d/reno-2009-volkswagen-jetta-financing/7232185825.html,modesto,https://modesto.craigslist.org,7495,2009,volkswagen,jetta,,4 cylinders,diesel,95250,clean,automatic,3VWCL71K09M001475,fwd,,sedan,white,https://images.craigslist.org/01717_5SdKu3hOJkI_0ak072_600x450.jpg,ca,39.4972,-119.7764,2020-11-16T16:04:02-0800
119546,7229595722,https://brunswick.craigslist.org/ctd/d/brunswick-2018-ford-f150-super-cab-xlt/7229595722.html,brunswick,https://brunswick.craigslist.org,30990,2018,ford,f150 super cab xlt pickup,good,8 cylinders,gas,21585,clean,automatic,1FTEX1C50JKC62508,,,pickup,white,https://images.craigslist.org/01010_jk7gidzxLcP_0gw0co_600x450.jpg,ga,31.15,-81.48,2020-11-12T08:07:12-0500
151294,7237569662,https://terrehaute.craigslist.org/cto/d/saint-mary-of-the-woods-dodge-stratus/7237569662.html,terre haute,https://terrehaute.craigslist.org,900,1997,dodge,stratus,,,gas,,clean,automatic,,,,,,https://images.craigslist.org/00v0v_eq1eZCBQzAP_0CI0t2_600x450.jpg,in,39.4984,-87.4688,2020-11-27T05:57:05-0500
194194,7240019617,https://detroit.craigslist.org/wyn/ctd/d/detroit-2002-dodge-grand-caravan-free/7240019617.html,detroit metro,https://detroit.craigslist.org,2500,2002,dodge,grand caravan,,,gas,214000,clean,automatic,,,,,,https://images.craigslist.org/00k0k_a4THV63TsUh_0cU09G_600x450.jpg,mi,42.409763,-83.240832,2020-12-01T14:44:52-0500
150810,7229747747,https://southbend.craigslist.org/ctd/d/south-bend-2013-lexus-gs-gs-350-sedan/7229747747.html,south bend / michiana,https://southbend.craigslist.org,22990,2013,lexus,gs 350 sedan 4d,good,6 cylinders,gas,47352,clean,other,JTHCE1BL0D5006626,,,sedan,,https://images.craigslist.org/00W0W_2jBMQIEYnTL_0gw0co_600x450.jpg,in,41.67,-86.26,2020-11-12T12:27:42-0500
80108,7229586828,https://hartford.craigslist.org/ctd/d/stratford-hyundai-santa-fe-gls-awd-4dr/7229586828.html,hartford,https://hartford.craigslist.org,0,2002,hyundai,santa fe,excellent,4 cylinders,gas,191453,clean,automatic,KM8SC73D72U326439,4wd,full-size,SUV,grey,https://images.craigslist.org/01414_ksfT4Nl3siA_0CI0t2_600x450.jpg,ct,41.201448,-73.102984,2020-11-12T07:31:11-0500
123790,7239433833,https://honolulu.craigslist.org/oah/ctd/d/wheeler-army-airfield-2005-toyota/7239433833.html,hawaii,https://honolulu.craigslist.org,2695,2005,toyota,corolla,excellent,4 cylinders,gas,284259,clean,automatic,1NXBR32E55Z390761,fwd,compact,sedan,grey,https://images.craigslist.org/00x0x_c3DKdCVxmFD_09G07g_600x450.jpg,hi,21.494467,-158.029819,2020-11-30T09:45:38-1000
317551,7234446591,https://bend.craigslist.org/ctd/d/tualatin-2008-gmc-acadia-36l-slt-awd/7234446591.html,bend,https://bend.craigslist.org,7495,2008,gmc,acadia slt-1,,,gas,162400,clean,automatic,,,,SUV,silver,https://images.craigslist.org/00K0K_476EKD7Qdiu_0cU09G_600x450.jpg,or,45.37,-122.755,2020-11-20T15:56:57-0800
407147,7228088650,https://richmond.craigslist.org/ctd/d/garrisonville-2016-lexus-rx-350-premium/7228088650.html,richmond,https://richmond.craigslist.org,28995,2016,lexus,rx,,,gas,53105,clean,automatic,,4wd,,wagon,white,https://images.craigslist.org/00505_3L5KepYY5tw_0cU08B_600x450.jpg,va,38.50835,-77.37164,2020-11-09T14:04:52-0500
193895,7240432617,https://detroit.craigslist.org/okl/ctd/d/southfield-2015-vw-volkswagen-golf-tsi/7240432617.html,detroit metro,https://detroit.craigslist.org,129,2015,volkswagen,golf tsi s 2 door,good,,other,82414,clean,manual,3VW817AU1FM066988,fwd,,hatchback,white,https://images.craigslist.org/00O0O_beLQmEBqbzE_0ak07K_600x450.jpg,mi,42.494961,-83.283211,2020-12-02T10:58:51-0500
149728,7225785348,https://muncie.craigslist.org/ctd/d/daleville-2017-chevrolet-cruze-premier/7225785348.html,muncie / anderson,https://muncie.craigslist.org,13995,2017,chevrolet,cruze,,4 cylinders,gas,92163,clean,automatic,1G1BF5SMXH7114071,fwd,,sedan,red,https://images.craigslist.org/00s0s_21XYqhnhY37_0ak07K_600x450.jpg,in,40.112243,-85.531772,2020-11-05T09:05:45-0500
129593,7233801159,https://lewiston.craigslist.org/ctd/d/spokane-2005-bmw-series-325i-sedan-call/7233801159.html,lewiston / clarkston,https://lewiston.craigslist.org,6995,2005,bmw,3-series,excellent,,gas,125507,clean,automatic,WBAET37445NJ85295,rwd,,sedan,white,https://images.craigslist.org/00808_4KTht4pNb4i_0ak07I_600x450.jpg,id,47.742357,-117.40782,2020-11-19T13:20:07-0800
166012,7232987979,https://wichita.craigslist.org/cto/d/wichita-2004-chevy-extended-cab/7232987979.html,wichita,https://wichita.craigslist.org,2995,2004,chevrolet,silverado,excellent,8 cylinders,gas,170000,clean,automatic,,,,,,https://images.craigslist.org/00D0D_1jLJmybcSsT_0CI0t2_600x450.jpg,ks,37.7038,-97.2253,2020-11-18T09:25:19-0600
314516,7234436889,https://tulsa.craigslist.org/ctd/d/owasso-2011-ford-f250-lariat-4x4/7234436889.html,tulsa,https://tulsa.craigslist.org,25995,2011,ford,f250,good,,diesel,201000,clean,automatic,,,full-size,truck,white,https://images.craigslist.org/00606_8d9Po43LLPc_0CI0pR_600x450.jpg,ok,36.321868,-95.845628,2020-11-20T17:36:38-0600
405361,7238368183,https://richmond.craigslist.org/ctd/d/fredericksburg-2015-lexus-rc-350-sport/7238368183.html,richmond,https://richmond.craigslist.org,0,2015,lexus,rc,,,gas,41941,clean,automatic,JTHSE5BC3F5003029,4wd,,coupe,silver,https://images.craigslist.org/00k0k_g35Gxvmzg9Q_0cU09G_600x450.jpg,va,38.25712,-77.49572,2020-11-28T14:47:37-0500
348563,7227126065,https://providence.craigslist.org/ctd/d/pawtucket-2010-gmc-terrain-red-awd/7227126065.html,rhode island,https://providence.craigslist.org,7995,2010,gmc,terrain,excellent,4 cylinders,gas,127000,clean,automatic,,4wd,mid-size,SUV,red,https://images.craigslist.org/00303_7OQoxC4tXe5_0CI0lR_600x450.jpg,ri,41.877567,-71.409096,2020-11-07T15:22:36-0500
64621,7227466188,https://ventura.craigslist.org/cto/d/oak-park-2013-honda-civic-lx-sedan-4d/7227466188.html,ventura county,https://ventura.craigslist.org,11000,2013,honda,civic lx sedan 4d,excellent,4 cylinders,gas,68300,clean,automatic,,fwd,full-size,sedan,black,https://images.craigslist.org/00303_44soOwf8yJw_0pO0jm_600x450.jpg,ca,34.183451,-118.783295,2020-11-08T08:48:24-0800
80773,7240346824,https://newhaven.craigslist.org/ctd/d/waterbury-2014-ford-fusion-se/7240346824.html,new haven,https://newhaven.craigslist.org,8995,2014,ford,fusion,,4 cylinders,gas,86000,clean,automatic,3FA6P0H70ER326384,fwd,,sedan,white,https://images.craigslist.org/00Z0Z_5MqgE7QQ0G2_0cU08B_600x450.jpg,ct,41.512139,-73.021803,2020-12-02T08:03:51-0500
93393,7238448693,https://jacksonville.craigslist.org/cto/d/jacksonville-2002-dodge-ram-van/7238448693.html,jacksonville,https://jacksonville.craigslist.org,800,2002,ram,van,good,8 cylinders,gas,89000,clean,automatic,,rwd,full-size,van,black,https://images.craigslist.org/00m0m_enpEs0snNrW_0CI0o2_600x450.jpg,fl,30.2878,-81.5661,2020-11-28T16:54:52-0500
369865,7225015372,https://tricities.craigslist.org/ctd/d/chevrolet-silverado-4wd-1500-lt-crew/7225015372.html,tri-cities,https://tricities.craigslist.org,26931,2017,chevrolet,silverado 1500,,8 cylinders,gas,122626,clean,automatic,1GCVKREC7HZ193746,4wd,full-size,pickup,silver,https://images.craigslist.org/00808_bIVSzZMt9M1_0ak07K_600x450.jpg,tn,,,2020-11-03T16:23:59-0500
417950,7240472721,https://seattle.craigslist.org/see/ctd/d/seattle-2017-honda-fit-lx-hatchback/7240472721.html,seattle-tacoma,https://seattle.craigslist.org,15170,2017,honda,fit lx,,4 cylinders,gas,12057,clean,automatic,3HGGK5H5XHM703623,fwd,,hatchback,,https://images.craigslist.org/00A0A_9nwwaW1trrx_0ak06T_600x450.jpg,wa,47.45824,-122.253281,2020-12-02T08:56:55-0800
124009,7239003818,https://honolulu.craigslist.org/oah/ctd/d/honolulu-2014-audi-a4-20t-premium-plus/7239003818.html,hawaii,https://honolulu.craigslist.org,19995,2014,audi,a4,,4 cylinders,gas,38459,clean,automatic,WAUFFAFL2EN023304,4wd,,sedan,white,https://images.craigslist.org/00m0m_9aXCmB1maKC_0ak07K_600x450.jpg,hi,21.299535,-157.852676,2020-11-29T14:01:13-1000
341793,7235902501,https://pittsburgh.craigslist.org/ctd/d/canton-2017-honda-pilot-touring-awd-nav/7235902501.html,pittsburgh,https://pittsburgh.craigslist.org,21995,2017,honda,pilot,,6 cylinders,gas,140495,clean,automatic,5FNYF6H93HB035930,4wd,,SUV,black,https://images.craigslist.org/00x0x_7Eg844Kkk3I_0ak07K_600x450.jpg,pa,40.833834,-81.338867,2020-11-23T15:01:58-0500
162260,7238378096,https://kansascity.craigslist.org/ctd/d/higginsville-2020-chevrolet-impala/7238378096.html,"kansas city, MO",https://kansascity.craigslist.org,23980,2020,chevrolet,impala,,,other,,clean,automatic,,fwd,,sedan,black,https://images.craigslist.org/01515_OfGVFyiXUU_0gw0co_600x450.jpg,ks,39.0705,-93.7133,2020-11-28T14:02:13-0600
174412,7232175040,https://neworleans.craigslist.org/ctd/d/carrollton-2013-ford-explorer-xlt-202a/7232175040.html,new orleans,https://neworleans.craigslist.org,12991,2013,ford,explorer,,6 cylinders,gas,99416,clean,automatic,1FM5K7D8XDGB28215,fwd,,,grey,https://images.craigslist.org/00o0o_9QF5FoD6D5g_0cU08B_600x450.jpg,la,32.964447,-96.918586,2020-11-16T17:41:38-0600
75909,7240700529,https://westslope.craigslist.org/ctd/d/delta-2019-ford-fusion-se/7240700529.html,western slope,https://westslope.craigslist.org,17995,2019,ford,fusion,,4 cylinders,gas,22265,clean,automatic,3FA6P0HD3KR219007,fwd,,sedan,yellow,https://images.craigslist.org/00B0B_7k7MjOw98Rr_0g70c6_600x450.jpg,co,38.7349,-108.0604,2020-12-02T15:39:14-0700
265642,7236003946,https://albuquerque.craigslist.org/ctd/d/tempe-2017-ram-2500-hd-tradesman/7236003946.html,albuquerque,https://albuquerque.craigslist.org,38995,2017,ram,2500 crew cab flatbed 4x4 6.7l cummins diesel,,6 cylinders,diesel,124341,clean,automatic,3C6UR5HL2HG502445,4wd,,pickup,silver,https://images.craigslist.org/00J0J_116mJfnq2Fb_0ak07K_600x450.jpg,nm,33.3917,-111.9249,2020-11-23T15:39:52-0700
269851,7231614910,https://albany.craigslist.org/cto/d/albany-2015-ram-2500-hd64l/7231614910.html,albany,https://albany.craigslist.org,20000,2015,ram,2500hd,excellent,8 cylinders,gas,,clean,automatic,,4wd,full-size,truck,white,https://images.craigslist.org/00k0k_lisdiijbtqz_0CI0t2_600x450.jpg,ny,42.636,-73.7565,2020-11-15T19:26:05-0500
194581,7239770860,https://detroit.craigslist.org/wyn/ctd/d/redford-very-good-van/7239770860.html,detroit metro,https://detroit.craigslist.org,4300,2009,volkswagen,routan se,excellent,6 cylinders,gas,125469,clean,automatic,,fwd,full-size,mini-van,blue,https://images.craigslist.org/00z0z_3y14J29d8Z0_0CI0hr_600x450.jpg,mi,42.3756,-83.2889,2020-12-01T08:06:55-0500
397461,7229310749,https://vermont.craigslist.org/ctd/d/colchester-2010-toyota-corolla-4dr-sdn/7229310749.html,vermont,https://vermont.craigslist.org,6896,2010,toyota,corolla,good,4 cylinders,gas,100231,clean,other,2T1BU4EE7AC455329,fwd,,sedan,custom,https://images.craigslist.org/00T0T_lP6T36Jhpy1_0ak07K_600x450.jpg,vt,44.602263,-73.16141,2020-11-11T15:36:06-0500
308753,7230257972,https://youngstown.craigslist.org/cto/d/north-lima-2005-ford-250/7230257972.html,youngstown,https://youngstown.craigslist.org,8500,2005,ford,,good,8 cylinders,gas,135000,clean,automatic,,4wd,full-size,,red,https://images.craigslist.org/00j0j_710sb76LkIX_0t20CI_600x450.jpg,oh,40.947856,-80.670891,2020-11-13T11:15:39-0500
211454,7228093419,https://duluth.craigslist.org/cto/d/duluth-2007-volkswagen-rabbit-25l/7228093419.html,duluth / superior,https://duluth.craigslist.org,1000,2007,volkswagen,rabbit,fair,4 cylinders,gas,195714,clean,automatic,,fwd,compact,hatchback,silver,https://images.craigslist.org/01010_48C57GW0r5R_0dm0en_600x450.jpg,mn,46.788307,-92.104247,2020-11-09T13:11:11-0600
116238,7240713759,https://atlanta.craigslist.org/sat/ctd/d/tucker-everyone-approved-2011-toyota/7240713759.html,atlanta,https://atlanta.craigslist.org,2200,2011,toyota,corolla,,,gas,90000,clean,automatic,,,,,,https://images.craigslist.org/00n0n_fvQbNHFXjBp_0lM0t2_600x450.jpg,ga,33.857,-84.216,2020-12-02T18:03:01-0500
283506,7236486833,https://rochester.craigslist.org/ctd/d/webster-2010-toyota-camry-le/7236486833.html,rochester,https://rochester.craigslist.org,6995,2010,toyota,camry le,excellent,4 cylinders,gas,116,clean,automatic,,fwd,full-size,sedan,blue,https://images.craigslist.org/00Z0Z_3VtjBLhXAuW_0CI0t2_600x450.jpg,ny,43.2196,-77.4616,2020-11-24T15:53:50-0500
225307,7239586390,https://billings.craigslist.org/ctd/d/billings-1969-chevrolet-chevy-4-ton/7239586390.html,billings,https://billings.craigslist.org,34977,1969,chevrolet,3/4 ton,,,gas,1712,clean,automatic,CE249Z860849,,,other,silver,https://images.craigslist.org/00R0R_6Kgn1vunEk1_0ak051_600x450.jpg,mt,45.7629,-108.539,2020-11-30T16:43:10-0700
435414,7226100822,https://sheboygan.craigslist.org/ctd/d/new-london-2005-infiniti-qx56-suv/7226100822.html,sheboygan,https://sheboygan.craigslist.org,7950,2005,infiniti,qx56,,8 cylinders,gas,143600,clean,automatic,5N3AA08C95N806643,4wd,full-size,SUV,brown,https://images.craigslist.org/00D0D_hQMl0pXwyc7_0gw0co_600x450.jpg,wi,44.405015,-88.811252,2020-11-05T16:14:00-0600
188255,7233819550,https://westernmass.craigslist.org/ctd/d/east-windsor-2012-acura-tl-awd-tech-pkg/7233819550.html,western massachusetts,https://westernmass.craigslist.org,12985,2012,acura,tl sh-awd w/tech,excellent,6 cylinders,gas,108000,clean,automatic,,4wd,,,white,https://images.craigslist.org/00U0U_8OWtHS7JUKW_1ck0TK_600x450.jpg,ma,41.9099,-72.6029,2020-11-19T16:51:06-0500
364295,7237065882,https://memphis.craigslist.org/ctd/d/southaven-2006-toyota-scion-xb/7237065882.html,memphis,https://memphis.craigslist.org,4500,2006,toyota,scion xb,excellent,4 cylinders,gas,179000,clean,manual,,rwd,full-size,SUV,custom,https://images.craigslist.org/00q0q_fZwlbHgLMEx_0CI0t2_600x450.jpg,tn,34.967065,-89.980602,2020-11-25T16:30:18-0600
53439,7240641812,https://sandiego.craigslist.org/ssd/ctd/d/national-city-2017-bmw-x5-sdrive-35i/7240641812.html,san diego,https://sandiego.craigslist.org,29995,2017,bmw,x5 sdrive 35i,excellent,6 cylinders,gas,36000,clean,automatic,,4wd,full-size,SUV,silver,https://images.craigslist.org/00k0k_eleqlbSmUod_0CI0t2_600x450.jpg,ca,32.673429,-117.106297,2020-12-02T13:03:46-0800
139295,7238267607,https://rockford.craigslist.org/ctd/d/rockford-2000-buick-century/7238267607.html,rockford,https://rockford.craigslist.org,2900,2000,buick,century custom,,6 cylinders,gas,97081,clean,automatic,2G4WS52J9Y1340587,fwd,mid-size,sedan,silver,https://images.craigslist.org/00S0S_7DOja2398bB_0gw0co_600x450.jpg,il,42.25222,-89.069667,2020-11-28T11:30:12-0600
225438,7237765083,https://billings.craigslist.org/ctd/d/coeur-alene-2014-hyundai-elantra-se/7237765083.html,billings,https://billings.craigslist.org,8998,2014,hyundai,elantra se,,4 cylinders,gas,105070,clean,automatic,5NPDH4AE7EH511789,fwd,,sedan,,https://images.craigslist.org/00k0k_5v2xh5is1xl_0gw0co_600x450.jpg,mt,47.696062,-116.781406,2020-11-27T11:21:03-0700
335079,7225029185,https://harrisburg.craigslist.org/ctd/d/shippensburg-2015-hino-258-rollback-tow/7225029185.html,harrisburg,https://harrisburg.craigslist.org,46900,2015,,hino 258,excellent,,diesel,196000,clean,automatic,,,,truck,white,https://images.craigslist.org/00808_5zEVHw6ihlZ_0CI0t2_600x450.jpg,pa,40.0514,-77.5195,2020-11-03T16:48:20-0500
198163,7239951508,https://grandrapids.craigslist.org/ctd/d/taylor-2018-chevrolet-equinox-lt-2wd/7239951508.html,grand rapids,https://grandrapids.craigslist.org,15995,2018,chevrolet,equinox,excellent,,gas,26016,clean,automatic,3GNAXJEV5JS507973,fwd,full-size,SUV,blue,https://images.craigslist.org/00V0V_3NG2SH41d8g_0ak07K_600x450.jpg,mi,42.19771,-83.27357,2020-12-01T13:09:48-0500
303427,7237416285,https://dayton.craigslist.org/ctd/d/dayton-2013-caddy-cadillac-cts-36/7237416285.html,dayton / springfield,https://dayton.craigslist.org,18590,2013,cadillac,cts 3.6 performance,good,6 cylinders,gas,36575,clean,other,1G6DL5E30D0165354,,,sedan,white,https://images.craigslist.org/00202_ipPot1B7qQm_0gw0co_600x450.jpg,oh,39.77,-84.19,2020-11-26T15:59:49-0500
180996,7233671840,https://baltimore.craigslist.org/ctd/d/baltimore-2010-honda-accord-ex/7233671840.html,baltimore,https://baltimore.craigslist.org,7900,2010,honda,accord ex,excellent,4 cylinders,gas,101860,clean,automatic,1HGCP2F75AA141474,fwd,mid-size,sedan,silver,https://images.craigslist.org/00x0x_WxoopLMOod_0cU09G_600x450.jpg,md,39.31819,-76.60838,2020-11-19T13:07:59-0500
242914,7227003296,https://hickory.craigslist.org/ctd/d/marion-2019-gmc-sierra-1500-slt-pickup/7227003296.html,hickory / lenoir,https://hickory.craigslist.org,43999,2019,gmc,sierra 1500 slt,good,8 cylinders,gas,16539,clean,automatic,3GTU9DED2KG162480,,,pickup,,https://images.craigslist.org/00k0k_7J2O0zDBxio_0ak07K_600x450.jpg,nc,35.693544,-82.023727,2020-11-07T12:17:32-0500
216565,7229012671,https://rmn.craigslist.org/ctd/d/saint-paul-2015-jeep-grand-cherokee/7229012671.html,rochester,https://rmn.craigslist.org,22995,2015,jeep,grand cherokee,,,other,,clean,automatic,,,,,,https://images.craigslist.org/00A0A_jN2nvocEYUZ_0ak0at_600x450.jpg,mn,45.019058,-92.984787,2020-11-11T07:00:16-0600
307824,7228571369,https://toledo.craigslist.org/ctd/d/holly-2009-ford-mustang82000-miles/7228571369.html,toledo,https://toledo.craigslist.org,7000,2009,ford,mustang,good,,gas,82000,clean,automatic,,,,,,https://images.craigslist.org/00J0J_b7PelqwQVr_0CI0t2_600x450.jpg,oh,42.7905,-83.6127,2020-11-10T11:56:45-0500
114655,7235724750,https://treasure.craigslist.org/cto/d/vero-beach-2013-chevy-silverado-lt-crew/7235724750.html,treasure coast,https://treasure.craigslist.org,26900,2013,chevrolet,silverado crew cab,like new,8 cylinders,gas,43400,clean,automatic,3GCPCSE03DG273770,rwd,,pickup,white,https://images.craigslist.org/00h0h_jRb4k4Qyt4H_0CI0pO_600x450.jpg,fl,27.633,-80.4031,2020-11-23T10:47:23-0500
53985,7240254219,https://sandiego.craigslist.org/nsd/ctd/d/san-diego-2007-toyota-tacoma-prerunner/7240254219.html,san diego,https://sandiego.craigslist.org,22499,2007,toyota,tacoma,excellent,,gas,66553,clean,automatic,5TEKU72N47Z453935,rwd,,,white,https://images.craigslist.org/00i0i_aeNjcM4oKie_0cU08C_600x450.jpg,ca,32.759139,-117.072134,2020-12-01T19:16:01-0800
434558,7233324325,https://milwaukee.craigslist.org/ctd/d/milwaukee-2012-chrysler-300-base-4dr/7233324325.html,milwaukee,https://milwaukee.craigslist.org,11995,2012,chrysler,300,excellent,,gas,100528,clean,automatic,2C3CCAAG0CH173303,rwd,,sedan,black,https://images.craigslist.org/00i0i_klScsfiLqiy_0cU09G_600x450.jpg,wi,42.988152,-87.970194,2020-11-18T17:49:17-0600
100603,7239260517,https://orlando.craigslist.org/ctd/d/orlando-2016-kia-optima-lx-skug-sedan/7239260517.html,orlando,https://orlando.craigslist.org,12492,2016,kia,optima,,4 cylinders,gas,60200,clean,automatic,,fwd,full-size,sedan,white,https://images.craigslist.org/00H0H_9m5TQoYHQOr_0ak07K_600x450.jpg,fl,28.484089,-81.322561,2020-11-30T11:00:17-0500
229606,7240594248,https://helena.craigslist.org/cto/d/great-falls-2012-volvo-xc60/7240594248.html,helena,https://helena.craigslist.org,11500,2012,volvo,xc60,,,gas,82000,clean,automatic,,,,,,https://images.craigslist.org/00i0i_gfAEXCEAa59_0t20CI_600x450.jpg,mt,47.305271,-111.289198,2020-12-02T12:51:45-0700
7628,7233042489,https://anchorage.craigslist.org/ctd/d/wasilla-2019-ram-1500-blue-special-offer/7233042489.html,anchorage / mat-su,https://anchorage.craigslist.org,41988,2019,ram,1500,,,gas,,clean,automatic,1C6SRFMT1KN820428,4wd,,SUV,blue,https://images.craigslist.org/00808_jjOnRR2B0RK_0ak07K_600x450.jpg,ak,61.5729,-149.38131,2020-11-18T07:43:45-0900
235427,7239375155,https://charlotte.craigslist.org/cto/d/charlotte-2013-toyota-yaris-le-wow-gone/7239375155.html,charlotte,https://charlotte.craigslist.org,6950,2013,toyota,yaris sedan le,excellent,4 cylinders,gas,90935,clean,automatic,JTDKTUD31DD558997,fwd,compact,sedan,grey,https://images.craigslist.org/01414_lszQ6BZafR4_0lM0t2_600x450.jpg,nc,35.3183,-80.7476,2020-11-30T13:29:12-0500
223542,7232093532,https://springfield.craigslist.org/ctd/d/rogersville-check-it-out-2003-ford/7232093532.html,springfield,https://springfield.craigslist.org,6990,2003,ford,econoline,excellent,8 cylinders,gas,,clean,automatic,,,,van,,https://images.craigslist.org/00X0X_iX0ozay5J9f_0CI0t2_600x450.jpg,mo,37.117805,-93.059112,2020-11-16T15:21:53-0600
277612,7238055914,https://longisland.craigslist.org/cto/d/huntington-station-2017-rolls-royce/7238055914.html,long island,https://longisland.craigslist.org,272500,2017,,Rolls royce dawn,like new,12 cylinders,gas,4900,clean,automatic,SCA666D59HU102720,rwd,,convertible,black,https://images.craigslist.org/00b0b_gUCUNO4wAHe_0CH0t2_600x450.jpg,ny,40.8143,-73.3634,2020-11-27T23:42:56-0500
8689,7234529193,https://fairbanks.craigslist.org/cto/d/fairbanks-2019-vw-alltrack/7234529193.html,fairbanks,https://fairbanks.craigslist.org,24000,2019,volkswagen,golf alltrack,like new,4 cylinders,gas,8000,clean,automatic,,4wd,mid-size,sedan,green,https://images.craigslist.org/00G0G_5BhH9a0wKLn_0ak07K_600x450.jpg,ak,64.878089,-148.214529,2020-11-20T18:41:48-0900
236612,7236309621,https://charlotte.craigslist.org/ctd/d/cornelius-2014-nissan-pathfinder/7236309621.html,charlotte,https://charlotte.craigslist.org,10452,2014,nissan,pathfinder,,6 cylinders,gas,159478,clean,automatic,5N1AR2MN7EC696675,fwd,,SUV,grey,https://images.craigslist.org/00h0h_hnc89BoEJdZ_0ak07K_600x450.jpg,nc,35.478791,-80.876391,2020-11-24T11:30:16-0500
